,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
2764,141565,2006,362.0,39.0,114.0,10.8,31.5
2765,141565,2007,400.0,53.0,145.0,13.3,36.3
2766,141565,2008,404.0,57.0,131.0,14.1,32.4
2767,141565,2009,423.0,54.0,131.0,12.8,31.0
2768,141565,2010,412.0,50.0,137.0,12.1,33.3
2769,141565,2011,409.0,50.0,151.0,12.2,36.9
2770,141565,2012,448.0,48.0,175.0,10.7,39.1
2771,141565,2013,497.0,41.0,181.0,8.2,36.4
2772,141574,2002,1357.0,154.0,718.0,11.3,52.9
2773,141574,2003,1439.0,174.0,777.0,12.1,54.0
2774,141574,2004,1388.0,162.0,776.0,11.7,55.9
2775,141574,2005,1421.0,164.0,726.0,11.5,51.1
2776,141574,2006,1499.0,168.0,766.0,11.2,51.1
2777,141574,2007,1521.0,224.0,833.0,14.7,54.8
2778,141574,2008,1726.0,251.0,874.0,14.5,50.6
2779,141574,2009,1878.0,307.0,905.0,16.3,48.2
2780,141574,2010,1892.0,325.0,952.0,17.2,50.3
2781,141574,2011,1923.0,354.0,1057.0,18.4,55.0
2782,141574,2012,1679.0,293.0,935.0,17.5,55.7
2783,141574,2013,1727.0,322.0,976.0,18.6,56.5
2784,141644,2002,466.0,110.0,181.0,23.6,38.8
2785,141644,2003,442.0,106.0,161.0,24.0,36.4
2786,141644,2004,566.0,142.0,232.0,25.1,41.0
2787,141644,2005,523.0,118.0,187.0,22.6,35.8
2788,141644,2006,562.0,149.0,234.0,26.5,41.6
2789,141644,2007,542.0,126.0,216.0,23.2,39.9
2790,141644,2008,580.0,142.0,237.0,24.5,40.9
2791,141644,2009,589.0,137.0,230.0,23.3,39.0
2792,141644,2010,656.0,145.0,255.0,22.1,38.9
2793,141644,2011,637.0,154.0,246.0,24.2,38.6
2794,141644,2012,644.0,128.0,259.0,19.9,40.2
2795,141644,2013,611.0,114.0,242.0,18.7,39.6
2796,141981,2011,0.0,0.0,0.0,0.0,0.0
2797,141981,2012,0.0,0.0,0.0,0.0,0.0
2798,141981,2013,16.0,1.0,4.0,6.2,25.0
2799,142090,2002,21.0,1.0,7.0,16.7,56.7
2800,142090,2003,28.0,3.0,11.0,42.9,90.4
2801,142090,2004,20.0,2.0,7.0,22.2,67.7
2802,142090,2005,22.0,2.0,10.0,20.0,86.7
2803,142090,2006,30.0,0.0,12.0,0.0,70.8
2804,142090,2007,27.0,3.0,13.0,37.5,97.4
2805,142090,2008,40.0,7.0,16.0,24.1,89.0
2806,142090,2009,17.0,9.0,10.0,52.9,58.8
2807,142090,2010,26.0,3.0,12.0,23.1,92.3
2808,142090,2011,48.0,7.0,19.0,21.2,90.3
2809,142090,2012,58.0,6.0,26.0,21.4,88.80000000000001
2810,142090,2013,47.0,6.0,21.0,23.1,89.9
2811,142115,2002,1193.0,77.0,359.0,7.5,80.4
2812,142115,2003,1249.0,102.0,383.0,9.3,74.4
2813,142115,2004,1531.0,115.0,420.0,8.7,72.5
2814,142115,2005,1774.0,84.0,513.0,5.6,63.0
2815,142115,2006,1741.0,84.0,451.0,5.8,61.0
2816,142115,2007,2065.0,102.0,543.0,6.2,53.4
2817,142115,2008,2029.0,88.0,579.0,5.3,65.2
2818,142115,2009,1648.0,94.0,427.0,5.7,25.9
2819,142115,2010,1842.0,104.0,544.0,6.5,67.0
2820,142115,2011,2154.0,144.0,664.0,8.2,67.0
2821,142115,2012,2194.0,125.0,572.0,6.8,37.3
2822,142115,2013,2323.0,210.0,827.0,10.9,60.5
2823,142285,2002,1201.0,222.0,614.0,18.5,51.1
2824,142285,2003,1360.0,240.0,723.0,17.6,53.2
2825,142285,2004,1481.0,297.0,800.0,20.1,54.0
2826,142285,2005,1457.0,318.0,836.0,21.8,57.4
2827,142285,2006,1560.0,311.0,848.0,19.9,54.4
2828,142285,2007,1642.0,340.0,870.0,20.7,53.0
2829,142285,2008,1619.0,371.0,917.0,22.9,56.6
2830,142285,2009,1590.0,393.0,889.0,24.7,55.9
2831,142285,2010,1602.0,383.0,883.0,23.9,55.1
2832,142285,2011,1673.0,386.0,852.0,23.1,50.9
2833,142285,2012,1582.0,369.0,881.0,23.3,55.7
2834,142285,2013,1615.0,402.0,869.0,24.9,53.8
2835,142294,2002,225.0,101.0,101.0,44.9,44.9
2836,142294,2003,217.0,104.0,113.0,47.9,52.1
2837,142294,2004,187.0,89.0,105.0,47.6,56.1
2838,142294,2005,211.0,101.0,116.0,47.9,55.0
2839,142294,2006,181.0,99.0,117.0,54.7,64.6
2840,142294,2007,184.0,95.0,109.0,51.6,59.2
2841,142294,2008,195.0,97.0,131.0,49.7,67.2
2842,142294,2009,181.0,99.0,111.0,54.7,61.3
2843,142294,2010,190.0,92.0,111.0,48.4,58.4
2844,142294,2011,191.0,98.0,121.0,51.3,63.4
2845,142294,2012,210.0,106.0,135.0,50.5,64.3
2846,142294,2013,224.0,120.0,149.0,53.6,66.5
2847,142328,2002,321.0,13.0,93.0,5.9,60.5
2848,142328,2003,419.0,35.0,106.0,10.8,58.0
2849,142328,2004,379.0,32.0,124.0,11.8,70.5
2850,142328,2005,404.0,32.0,107.0,10.3,61.5
2851,142328,2006,326.0,18.0,85.0,7.4,60.400000000000006
2852,142328,2007,400.0,28.0,101.0,9.4,57.099999999999994
2853,142328,2008,341.0,26.0,82.0,11.2,48.6
2854,142328,2009,353.0,24.0,76.0,6.8,21.5
2855,142328,2010,457.0,50.0,131.0,15.9,57.4
2856,142328,2011,424.0,31.0,131.0,10.0,66.9
2857,142328,2012,454.0,36.0,130.0,11.3,60.8
2858,142328,2013,493.0,29.0,127.0,8.6,53.7
2859,142461,2002,264.0,18.0,104.0,6.8,39.4
2860,142461,2003,277.0,91.0,148.0,32.9,53.4
2861,142461,2004,310.0,101.0,152.0,32.6,49.0
2862,142461,2005,295.0,88.0,136.0,29.8,46.1
2863,142461,2006,240.0,74.0,119.0,30.8,49.6
2864,142461,2007,265.0,83.0,137.0,31.3,51.7
2865,142461,2008,276.0,87.0,134.0,31.5,48.6
2866,142461,2009,241.0,89.0,131.0,36.9,54.4
2867,142461,2010,247.0,99.0,134.0,40.1,54.3
2868,142461,2011,249.0,88.0,129.0,35.3,51.8
2869,142461,2012,247.0,86.0,136.0,34.8,55.1
2870,142461,2013,220.0,70.0,108.0,31.8,49.1
2871,142522,2002,1407.0,0.0,846.0,0.0,60.1
2872,142522,2003,1483.0,0.0,900.0,0.0,60.7
2873,142522,2004,1242.0,0.0,905.0,0.0,72.9
2874,142522,2005,1868.0,0.0,1148.0,0.0,61.5
2875,142522,2006,1286.0,0.0,792.0,0.0,61.6
2876,142522,2007,1279.0,286.0,595.0,22.4,46.5
2877,142522,2008,1653.0,218.0,955.0,24.2,116.9
2878,142522,2009,798.0,210.0,405.0,26.3,50.8
2879,142522,2010,1276.0,242.0,744.0,25.1,123.30000000000001
2880,142522,2011,1940.0,352.0,1057.0,23.3,114.1
2881,142522,2012,1655.0,291.0,878.0,22.5,107.6
2882,142522,2013,1479.0,238.0,822.0,21.6,114.9
2883,143118,2002,145.0,35.0,62.0,24.1,42.8
2884,143118,2003,183.0,61.0,89.0,33.3,48.6
2885,143118,2004,178.0,67.0,92.0,37.6,51.7
2886,143118,2005,150.0,50.0,79.0,33.3,52.7
2887,143118,2006,188.0,65.0,94.0,34.6,50.0
2888,143118,2007,209.0,66.0,94.0,31.6,45.0
2889,143118,2008,293.0,98.0,137.0,33.4,46.8
2890,143118,2009,331.0,117.0,162.0,35.3,48.9
2891,143118,2010,294.0,123.0,160.0,41.8,54.4
2892,143118,2011,383.0,140.0,169.0,36.6,44.1
2893,143118,2012,373.0,141.0,193.0,37.8,51.7
2894,143118,2013,342.0,149.0,197.0,43.6,57.6
2895,143288,2002,142.0,35.0,56.0,24.6,39.4
2896,143288,2003,155.0,39.0,54.0,25.2,34.8
2897,143288,2004,144.0,37.0,57.0,25.7,39.6
2898,143288,2005,145.0,44.0,64.0,30.3,44.1
2899,143288,2006,191.0,56.0,80.0,29.3,41.9
2900,143288,2007,162.0,60.0,79.0,37.0,48.8
2901,143288,2008,147.0,44.0,60.0,29.9,40.8
2902,143288,2009,174.0,49.0,66.0,28.2,37.9
2903,143288,2010,176.0,55.0,78.0,31.3,44.3
2904,143288,2011,183.0,66.0,88.0,36.1,48.1
2905,143288,2012,177.0,63.0,79.0,35.6,44.6
2906,143288,2013,175.0,59.0,79.0,33.7,45.1
2907,143358,2002,945.0,432.0,663.0,45.7,70.2
2908,143358,2003,1074.0,530.0,765.0,49.3,71.2
2909,143358,2004,1038.0,642.0,748.0,61.8,72.1
2910,143358,2005,1071.0,566.0,781.0,52.8,72.9
2911,143358,2006,1082.0,568.0,787.0,52.5,72.7
2912,143358,2007,1099.0,589.0,836.0,53.6,76.1
2913,143358,2008,1110.0,603.0,868.0,54.3,78.2
2914,143358,2009,1103.0,578.0,848.0,52.4,76.9
2915,143358,2010,1010.0,547.0,738.0,54.2,73.1
2916,143358,2011,1131.0,596.0,850.0,52.7,75.2
2917,143358,2012,1073.0,591.0,833.0,55.1,77.6
2918,143358,2013,1079.0,592.0,816.0,54.9,75.6
2919,144005,2002,563.0,17.0,100.0,3.0,17.8
2920,144005,2003,487.0,6.0,74.0,1.2,15.2
2921,144005,2004,601.0,10.0,82.0,1.7,13.6
2922,144005,2005,461.0,9.0,73.0,2.0,15.8
2923,144005,2006,345.0,10.0,62.0,2.9,18.0
2924,144005,2007,395.0,16.0,64.0,4.1,16.2
2925,144005,2008,438.0,11.0,56.0,2.5,12.8
2926,144005,2009,476.0,12.0,67.0,2.5,14.1
2927,144005,2010,563.0,17.0,78.0,3.0,13.9
2928,144005,2011,405.0,15.0,85.0,3.7,21.0
2929,144005,2012,359.0,16.0,75.0,4.5,20.9
2930,144005,2013,372.0,15.0,77.0,4.0,20.7
2931,144050,2002,978.0,809.0,872.0,82.7,89.2
2932,144050,2003,999.0,816.0,870.0,81.7,87.1
2933,144050,2004,1014.0,837.0,880.0,82.5,86.8
2934,144050,2005,1004.0,849.0,913.0,84.6,90.9
2935,144050,2006,1045.0,860.0,931.0,82.3,89.1
2936,144050,2007,1081.0,912.0,975.0,84.4,90.2
2937,144050,2008,1111.0,958.0,1020.0,86.2,91.8
2938,144050,2009,1154.0,989.0,1056.0,85.7,91.5
2939,144050,2010,1218.0,1053.0,1132.0,86.5,92.9
2940,144050,2011,1202.0,1038.0,1105.0,86.4,91.9
2941,144050,2012,1258.0,1084.0,1157.0,86.2,92.0
2942,144050,2013,1297.0,1140.0,1202.0,87.9,92.7
2943,144351,2002,180.0,68.0,109.0,37.8,60.6
2944,144351,2003,164.0,51.0,85.0,31.1,51.8
2945,144351,2004,242.0,88.0,100.0,36.4,41.3
2946,144351,2005,246.0,67.0,129.0,27.2,52.4
2947,144351,2006,228.0,30.0,118.0,13.2,51.8
2948,144351,2007,216.0,88.0,103.0,40.7,47.7
2949,144351,2008,242.0,83.0,121.0,34.3,50.0
2950,144351,2009,225.0,88.0,107.0,39.1,47.6
2951,144351,2010,185.0,64.0,110.0,34.6,59.5
2952,144351,2011,208.0,98.0,124.0,47.1,59.6
2953,144351,2012,203.0,66.0,99.0,32.5,48.8
2954,144351,2013,230.0,103.0,123.0,44.8,53.5
2955,144740,2002,1122.0,483.0,705.0,43.0,62.8
2956,144740,2003,1211.0,566.0,771.0,46.7,63.7
2957,144740,2004,1448.0,591.0,887.0,40.8,61.3
2958,144740,2005,1700.0,771.0,1079.0,45.4,63.5
2959,144740,2006,1897.0,852.0,1215.0,44.9,64.0
2960,144740,2007,2042.0,866.0,1267.0,42.4,62.0
2961,144740,2008,2231.0,985.0,1417.0,44.2,63.5
2962,144740,2009,2249.0,966.0,1424.0,43.0,63.3
2963,144740,2010,2304.0,1097.0,1559.0,47.6,67.7
2964,144740,2011,2392.0,1168.0,1586.0,48.8,66.3
2965,144740,2012,2531.0,1280.0,1721.0,50.6,68.0
2966,144740,2013,2513.0,1363.0,1771.0,54.2,70.5
2967,144892,2002,1640.0,505.0,1089.0,30.8,66.4
2968,144892,2003,1552.0,479.0,923.0,30.9,59.5
2969,144892,2004,1604.0,547.0,997.0,34.1,62.2
2970,144892,2005,1478.0,482.0,895.0,32.6,60.6
2971,144892,2006,1495.0,471.0,904.0,31.5,60.5
2972,144892,2007,1431.0,445.0,863.0,31.1,60.3
2973,144892,2008,1984.0,582.0,1117.0,29.3,56.3
2974,144892,2009,1892.0,563.0,1095.0,29.8,57.9
2975,144892,2010,1725.0,594.0,1061.0,34.4,61.5
2976,144892,2011,1645.0,521.0,975.0,31.7,59.3
2977,144892,2012,1760.0,583.0,1063.0,33.1,60.4
2978,144892,2013,1641.0,551.0,990.0,33.6,60.3
2979,144962,2002,222.0,130.0,157.0,58.6,70.7
2980,144962,2003,289.0,2.0,206.0,0.7,71.3
2981,144962,2004,266.0,154.0,195.0,57.9,73.3
2982,144962,2005,269.0,158.0,192.0,58.7,71.4
2983,144962,2006,301.0,183.0,222.0,60.8,73.8
2984,144962,2007,302.0,153.0,203.0,50.7,67.2
2985,144962,2008,295.0,157.0,205.0,53.2,69.5
2986,144962,2009,366.0,194.0,258.0,53.0,70.5
2987,144962,2010,386.0,215.0,270.0,55.7,69.9
2988,144962,2011,466.0,252.0,325.0,54.1,69.7
2989,144962,2012,484.0,275.0,356.0,56.8,73.6
2990,144962,2013,508.0,300.0,376.0,59.1,74.0
2991,144971,2002,128.0,55.0,67.0,43.0,52.3
2992,144971,2003,141.0,54.0,68.0,38.3,48.2
2993,144971,2004,114.0,65.0,75.0,57.0,65.8
2994,144971,2005,130.0,60.0,73.0,46.5,155.8
2995,144971,2006,121.0,49.0,62.0,40.5,51.2
2996,144971,2007,146.0,60.0,77.0,41.1,52.7
2997,144971,2008,136.0,50.0,69.0,36.8,50.7
2998,144971,2009,92.0,15.0,27.0,16.3,29.3
2999,144971,2010,116.0,35.0,45.0,30.2,38.8
3000,144971,2011,138.0,66.0,90.0,47.8,65.2
3001,144971,2012,137.0,54.0,77.0,39.4,56.2
3002,144971,2013,122.0,53.0,74.0,43.4,60.7
3003,145372,2002,249.0,99.0,135.0,39.8,54.2
3004,145372,2003,194.0,86.0,105.0,44.3,54.1
3005,145372,2004,225.0,91.0,119.0,40.4,52.9
3006,145372,2005,215.0,81.0,113.0,37.7,52.6
3007,145372,2006,258.0,100.0,129.0,38.8,50.0
3008,145372,2007,221.0,97.0,120.0,43.9,54.3
3009,145372,2008,239.0,94.0,119.0,39.3,49.8
3010,145372,2009,211.0,80.0,96.0,37.9,45.5
3011,145372,2010,239.0,118.0,142.0,49.4,59.4
3012,145372,2011,252.0,101.0,130.0,40.1,51.6
3013,145372,2012,299.0,133.0,162.0,44.5,54.2
3014,145372,2013,307.0,126.0,155.0,41.0,50.5
3015,145497,2002,26.0,3.0,9.0,14.3,119.0
3016,145497,2003,45.0,8.0,9.0,18.6,20.9
3017,145497,2004,61.0,6.0,9.0,10.0,113.3
3018,145497,2005,70.0,9.0,11.0,12.9,15.7
3019,145497,2006,129.0,9.0,11.0,7.0,8.5
3020,145497,2007,152.0,14.0,15.0,9.2,9.9
3021,145497,2008,148.0,11.0,14.0,7.4,9.5
3022,145497,2009,208.0,9.0,11.0,4.3,5.3
3023,145497,2010,257.0,13.0,14.0,5.1,5.4
3024,145497,2011,298.0,13.0,17.0,4.4,5.7
3025,145497,2012,296.0,19.0,26.0,6.4,8.8
3026,145497,2013,310.0,10.0,15.0,3.2,4.8
3027,145600,2002,2720.0,454.0,1198.0,16.7,44.0
3028,145600,2003,2820.0,460.0,1284.0,16.3,45.5
3029,145600,2004,2880.0,465.0,1288.0,16.1,44.7
3030,145600,2005,2552.0,506.0,1271.0,19.8,49.8
3031,145600,2006,2762.0,588.0,1395.0,21.3,50.5
3032,145600,2007,2637.0,590.0,1318.0,22.4,50.0
3033,145600,2008,2952.0,607.0,1421.0,20.6,48.1
3034,145600,2009,2880.0,702.0,1559.0,24.4,54.1
3035,145600,2010,2671.0,681.0,1415.0,25.5,53.0
3036,145600,2011,2759.0,742.0,1503.0,26.9,54.5
3037,145600,2012,2830.0,878.0,1632.0,31.0,57.7
3038,145600,2013,3272.0,978.0,1855.0,29.9,56.7
3039,145619,2002,231.0,82.0,115.0,35.5,49.8
3040,145619,2003,300.0,117.0,159.0,39.0,53.0
3041,145619,2004,299.0,93.0,153.0,31.1,51.2
3042,145619,2005,259.0,74.0,131.0,28.6,50.6
3043,145619,2006,278.0,114.0,154.0,41.0,55.4
3044,145619,2007,262.0,120.0,157.0,45.8,59.9
3045,145619,2008,303.0,150.0,188.0,49.5,62.0
3046,145619,2009,302.0,116.0,163.0,38.4,54.0
3047,145619,2010,301.0,121.0,157.0,40.2,52.2
3048,145619,2011,308.0,97.0,152.0,31.5,49.4
3049,145619,2012,379.0,139.0,202.0,36.7,53.3
3050,145619,2013,385.0,146.0,202.0,37.9,52.5
3051,145637,2002,5938.0,3321.0,4734.0,56.5,144.8
3052,145637,2003,5789.0,3331.0,4673.0,58.1,135.5
3053,145637,2004,6453.0,3729.0,5174.0,58.5,146.2
3054,145637,2005,6458.0,3849.0,5339.0,60.3,150.8
3055,145637,2006,6167.0,3737.0,5035.0,61.0,152.2
3056,145637,2007,6234.0,3886.0,5106.0,62.6,153.9
3057,145637,2008,6354.0,4027.0,5213.0,63.7,162.6
3058,145637,2009,6776.0,4390.0,5594.0,64.8,82.6
3059,145637,2010,7225.0,4848.0,6097.0,67.4,156.8
3060,145637,2011,7565.0,4966.0,6236.0,66.1,157.0
3061,145637,2012,7152.0,4881.0,6005.0,68.7,156.3
3062,145637,2013,6930.0,4722.0,5807.0,68.4,147.9
3063,145646,2002,592.0,462.0,493.0,78.0,83.3
3064,145646,2003,549.0,380.0,408.0,69.2,74.3
3065,145646,2004,528.0,400.0,427.0,75.8,80.9
3066,145646,2005,553.0,425.0,452.0,76.9,81.7
3067,145646,2006,538.0,408.0,431.0,75.8,80.1
3068,145646,2007,565.0,444.0,463.0,78.6,81.9
3069,145646,2008,565.0,433.0,468.0,76.6,82.8
3070,145646,2009,578.0,461.0,496.0,79.8,85.8
3071,145646,2010,549.0,421.0,445.0,76.7,81.1
3072,145646,2011,565.0,436.0,466.0,77.2,82.5
3073,145646,2012,552.0,432.0,454.0,78.3,82.2
3074,145646,2013,538.0,388.0,420.0,72.1,78.1
3075,145691,2002,200.0,87.0,116.0,43.5,58.0
3076,145691,2003,242.0,102.0,134.0,42.1,55.4
3077,145691,2004,238.0,107.0,145.0,45.0,60.9
3078,145691,2005,241.0,97.0,136.0,40.2,56.4
3079,145691,2006,239.0,102.0,131.0,42.7,54.8
3080,145691,2007,205.0,94.0,119.0,45.9,58.0
3081,145691,2008,306.0,156.0,193.0,51.0,63.1
3082,145691,2009,318.0,157.0,190.0,49.4,59.7
3083,145691,2010,258.0,135.0,158.0,52.3,61.2
3084,145691,2011,256.0,124.0,145.0,48.4,56.6
3085,145691,2012,293.0,148.0,181.0,50.5,61.8
3086,145691,2013,258.0,144.0,164.0,55.8,63.6
3087,145725,2002,242.0,70.0,136.0,28.9,56.2
3088,145725,2003,265.0,69.0,165.0,26.0,62.3
3089,145725,2004,284.0,81.0,173.0,28.5,60.9
3090,145725,2005,275.0,117.0,189.0,42.5,68.7
3091,145725,2006,401.0,161.0,271.0,40.1,67.6
3092,145725,2007,292.0,116.0,196.0,39.7,67.1
3093,145725,2008,361.0,134.0,230.0,37.1,63.7
3094,145725,2009,392.0,19.0,257.0,4.8,65.6
3095,145725,2010,461.0,168.0,294.0,36.4,63.8
3096,145725,2011,407.0,139.0,259.0,34.2,63.6
3097,145725,2012,482.0,181.0,329.0,37.6,68.3
3098,145725,2013,520.0,164.0,325.0,31.5,62.5
3099,145813,2002,2888.0,877.0,1654.0,30.4,57.3
3100,145813,2003,3253.0,1016.0,1921.0,31.2,59.1
3101,145813,2004,2740.0,915.0,1694.0,33.4,61.8
3102,145813,2005,3067.0,1072.0,1941.0,35.0,63.3
3103,145813,2006,3254.0,1204.0,2089.0,37.0,64.2
3104,145813,2007,3331.0,1316.0,2171.0,39.5,65.2
3105,145813,2008,3097.0,1279.0,2168.0,41.3,70.0
3106,145813,2009,3088.0,1294.0,2130.0,41.9,69.0
3107,145813,2010,2824.0,1280.0,2005.0,45.3,71.0
3108,145813,2011,3167.0,1388.0,2249.0,43.8,71.0
3109,145813,2012,3188.0,1496.0,2271.0,46.9,71.2
3110,145813,2013,3140.0,1457.0,2249.0,46.4,71.6
3111,146339,2002,131.0,53.0,63.0,40.5,48.1
3112,146339,2003,154.0,44.0,72.0,28.6,46.8
3113,146339,2004,168.0,58.0,84.0,34.5,50.0
3114,146339,2005,192.0,62.0,107.0,32.3,55.7
3115,146339,2006,151.0,59.0,83.0,39.1,55.0
3116,146339,2007,151.0,52.0,83.0,34.4,55.0
3117,146339,2008,159.0,58.0,77.0,36.5,48.4
3118,146339,2009,130.0,38.0,70.0,29.2,53.8
3119,146339,2010,125.0,75.0,76.0,60.0,60.8
3120,146339,2011,109.0,37.0,53.0,33.9,48.6
3121,146339,2012,140.0,47.0,70.0,33.6,50.0
3122,146339,2013,134.0,43.0,67.0,32.1,50.0
3123,146481,2002,324.0,188.0,226.0,58.0,69.8
3124,146481,2003,337.0,205.0,222.0,60.8,65.9
3125,146481,2004,302.0,167.0,181.0,55.3,59.9
3126,146481,2005,341.0,216.0,237.0,63.3,69.5
3127,146481,2006,335.0,194.0,229.0,57.9,68.4
3128,146481,2007,336.0,214.0,233.0,63.7,69.3
3129,146481,2008,358.0,213.0,238.0,59.5,66.5
3130,146481,2009,347.0,203.0,231.0,58.5,66.6
3131,146481,2010,405.0,257.0,283.0,63.5,69.9
3132,146481,2011,358.0,213.0,244.0,59.5,68.2
3133,146481,2012,386.0,241.0,272.0,62.4,70.5
3134,146481,2013,356.0,208.0,227.0,58.4,63.8
3135,146612,2002,312.0,120.0,170.0,39.6,120.80000000000001
3136,146612,2003,386.0,145.0,194.0,38.3,93.3
3137,146612,2004,391.0,151.0,219.0,39.9,72.8
3138,146612,2005,425.0,171.0,223.0,41.0,114.8
3139,146612,2006,427.0,127.0,213.0,31.6,101.8
3140,146612,2007,384.0,126.0,204.0,34.1,68.0
3141,146612,2008,366.0,132.0,210.0,37.3,83.5
3142,146612,2009,455.0,179.0,272.0,39.3,59.8
3143,146612,2010,509.0,186.0,297.0,37.4,141.0
3144,146612,2011,557.0,232.0,348.0,42.4,122.5
3145,146612,2012,568.0,223.0,336.0,39.6,139.0
3146,146612,2013,634.0,283.0,396.0,44.8,112.5
3147,146667,2002,151.0,29.0,71.0,21.8,63.0
3148,146667,2003,124.0,21.0,55.0,18.3,78.5
3149,146667,2004,139.0,39.0,67.0,32.0,70.1
3150,146667,2005,159.0,32.0,71.0,22.1,87.69999999999999
3151,146667,2006,140.0,36.0,73.0,30.0,135.8
3152,146667,2007,131.0,11.0,58.0,8.9,140.7
3153,146667,2008,165.0,22.0,73.0,13.3,44.2
3154,146667,2009,131.0,23.0,58.0,17.6,44.3
3155,146667,2010,136.0,28.0,66.0,21.7,145.7
3156,146667,2011,180.0,32.0,76.0,18.6,91.9
3157,146667,2012,150.0,31.0,66.0,23.3,80.4
3158,146667,2013,105.0,32.0,46.0,31.4,142.2
3159,146719,2002,1063.0,562.0,746.0,52.9,70.2
3160,146719,2003,1189.0,558.0,806.0,46.9,67.8
3161,146719,2004,1340.0,641.0,871.0,47.8,65.0
3162,146719,2005,1067.0,541.0,717.0,50.7,67.2
3163,146719,2006,889.0,542.0,618.0,61.0,69.5
3164,146719,2007,1424.0,674.0,925.0,47.3,65.0
3165,146719,2008,1623.0,821.0,1076.0,50.6,66.3
3166,146719,2009,1915.0,924.0,1296.0,48.3,67.7
3167,146719,2010,1787.0,856.0,1206.0,47.9,67.5
3168,146719,2011,2080.0,1053.0,1448.0,50.6,69.6
3169,146719,2012,2134.0,1104.0,1493.0,51.7,70.0
3170,146719,2013,2035.0,1215.0,1445.0,59.7,71.0
3171,146825,2002,156.0,54.0,66.0,34.6,42.3
3172,146825,2003,127.0,47.0,61.0,37.0,48.0
3173,146825,2004,163.0,59.0,84.0,36.2,51.5
3174,146825,2005,187.0,55.0,64.0,29.4,34.2
3175,146825,2006,199.0,55.0,70.0,27.8,35.4
3176,146825,2007,144.0,37.0,53.0,25.7,36.8
3177,146825,2008,127.0,46.0,59.0,36.2,46.5
3178,146825,2009,162.0,48.0,113.0,29.6,69.8
3179,146825,2010,152.0,37.0,55.0,24.8,134.9
3180,146825,2011,159.0,35.0,58.0,22.0,36.5
3181,146825,2012,166.0,41.0,61.0,24.8,136.4
3182,146825,2013,125.0,35.0,48.0,28.0,38.4
3183,147013,2002,309.0,106.0,155.0,34.3,50.2
3184,147013,2003,242.0,98.0,147.0,40.5,60.7
3185,147013,2004,247.0,91.0,143.0,36.8,57.9
3186,147013,2005,246.0,101.0,149.0,41.1,60.6
3187,147013,2006,265.0,97.0,143.0,36.6,54.0
3188,147013,2007,284.0,128.0,169.0,45.1,59.5
3189,147013,2008,258.0,127.0,172.0,49.2,66.7
3190,147013,2009,287.0,113.0,167.0,39.4,58.2
3191,147013,2010,337.0,122.0,177.0,36.2,52.5
3192,147013,2011,273.0,94.0,147.0,34.4,53.8
3193,147013,2012,343.0,114.0,169.0,33.2,49.3
3194,147013,2013,298.0,94.0,144.0,31.5,48.3
3195,147244,2002,497.0,253.0,301.0,50.9,60.6
3196,147244,2003,569.0,286.0,344.0,50.6,60.9
3197,147244,2004,594.0,291.0,365.0,49.0,61.4
3198,147244,2005,595.0,323.0,369.0,54.3,62.0
3199,147244,2006,574.0,320.0,387.0,56.5,93.0
3200,147244,2007,646.0,349.0,432.0,54.4,141.8
3201,147244,2008,634.0,335.0,395.0,53.9,79.9
3202,147244,2009,587.0,317.0,372.0,54.0,63.4
3203,147244,2010,530.0,268.0,312.0,50.6,58.9
3204,147244,2011,572.0,311.0,370.0,54.4,64.7
3205,147244,2012,475.0,214.0,262.0,45.1,55.3
3206,147244,2013,475.0,228.0,283.0,48.0,59.6
3207,147341,2002,282.0,139.0,168.0,49.3,59.6
3208,147341,2003,272.0,150.0,165.0,55.1,60.7
3209,147341,2004,320.0,170.0,189.0,53.1,59.1
3210,147341,2005,259.0,132.0,167.0,51.0,64.5
3211,147341,2006,235.0,143.0,169.0,60.9,71.9
3212,147341,2007,258.0,128.0,156.0,49.6,60.5
3213,147341,2008,282.0,150.0,188.0,53.2,66.7
3214,147341,2009,355.0,215.0,228.0,60.6,64.2
3215,147341,2010,389.0,169.0,212.0,43.9,104.5
3216,147341,2011,367.0,140.0,209.0,38.1,56.9
3217,147341,2012,392.0,172.0,227.0,43.9,57.9
3218,147341,2013,393.0,223.0,229.0,56.7,58.3
3219,147703,2002,2434.0,613.0,1248.0,25.2,51.3
3220,147703,2003,2673.0,691.0,1413.0,25.9,52.9
3221,147703,2004,2818.0,682.0,1445.0,24.2,51.3
3222,147703,2005,2924.0,742.0,1559.0,25.4,53.3
3223,147703,2006,2765.0,634.0,1336.0,22.9,48.3
3224,147703,2007,2792.0,725.0,1460.0,26.0,52.3
3225,147703,2008,3015.0,698.0,1543.0,23.2,51.2
3226,147703,2009,3229.0,737.0,1559.0,22.8,48.3
3227,147703,2010,2933.0,807.0,1654.0,27.5,56.4
3228,147703,2011,3171.0,826.0,1761.0,26.0,55.5
3229,147703,2012,3260.0,903.0,1772.0,27.7,54.4
3230,147703,2013,2997.0,793.0,1527.0,26.5,51.0
3231,147767,2002,1947.0,1639.0,1812.0,84.2,93.1
3232,147767,2003,1889.0,1578.0,1759.0,83.5,93.1
3233,147767,2004,1912.0,1601.0,1761.0,83.7,92.1
3234,147767,2005,1951.0,1657.0,1821.0,84.9,93.3
