,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
4237,154855,2012,14.0,4.0,5.0,28.6,35.7
4238,154855,2013,13.0,3.0,5.0,25.0,41.7
4239,155025,2002,29.0,1.0,6.0,3.4,20.7
4240,155025,2003,25.0,2.0,6.0,8.0,24.0
4241,155025,2004,13.0,3.0,5.0,23.1,38.5
4242,155025,2005,31.0,3.0,9.0,9.7,29.0
4243,155025,2006,27.0,0.0,8.0,0.0,29.6
4244,155025,2007,24.0,2.0,11.0,8.3,45.8
4245,155025,2008,21.0,0.0,2.0,0.0,9.5
4246,155025,2009,36.0,4.0,8.0,11.1,22.2
4247,155025,2010,31.0,4.0,9.0,12.9,29.0
4248,155025,2011,41.0,2.0,9.0,4.9,22.0
4249,155025,2012,23.0,2.0,6.0,8.7,26.1
4250,155025,2013,49.0,5.0,19.0,10.2,38.8
4251,155061,2002,5.0,1.0,1.0,20.0,20.0
4252,155061,2003,14.0,4.0,6.0,28.6,42.9
4253,155061,2004,5.0,1.0,2.0,20.0,40.0
4254,155061,2005,7.0,1.0,1.0,14.3,14.3
4255,155061,2006,4.0,0.0,1.0,0.0,25.0
4256,155061,2007,4.0,0.0,1.0,0.0,25.0
4257,155061,2008,12.0,0.0,1.0,0.0,8.3
4258,155061,2009,6.0,0.0,1.0,0.0,16.7
4259,155061,2010,10.0,0.0,0.0,0.0,0.0
4260,155061,2011,13.0,0.0,2.0,0.0,15.4
4261,155061,2012,14.0,1.0,4.0,7.1,28.6
4262,155061,2013,13.0,0.0,4.0,0.0,30.8
4263,155070,2002,0.0,0.0,0.0,0.0,0.0
4264,155070,2003,2.0,0.0,0.0,0.0,0.0
4265,155070,2004,1.0,0.0,0.0,0.0,0.0
4266,155070,2005,0.0,0.0,0.0,0.0,0.0
4267,155070,2006,1.0,0.0,0.0,0.0,0.0
4268,155070,2007,2.0,0.0,0.0,0.0,0.0
4269,155070,2008,1.0,0.0,0.0,0.0,0.0
4270,155070,2009,2.0,0.0,0.0,0.0,0.0
4271,155070,2010,1.0,0.0,0.0,0.0,0.0
4272,155070,2011,1.0,0.0,0.0,0.0,0.0
4273,155070,2012,0.0,0.0,0.0,0.0,0.0
4274,155070,2013,3.0,1.0,1.0,33.3,33.3
4275,155089,2002,16.0,1.0,1.0,6.3,6.3
4276,155089,2003,22.0,3.0,7.0,15.0,125.0
4277,155089,2004,14.0,0.0,2.0,0.0,18.2
4278,155089,2005,23.0,0.0,2.0,0.0,10.5
4279,155089,2006,22.0,0.0,4.0,0.0,77.2
4280,155089,2007,18.0,2.0,5.0,20.0,57.5
4281,155089,2008,19.0,1.0,6.0,7.7,73.1
4282,155089,2009,20.0,0.0,2.0,0.0,10.0
4283,155089,2010,38.0,3.0,5.0,10.3,24.9
4284,155089,2011,20.0,0.0,3.0,0.0,29.700000000000003
4285,155089,2012,21.0,0.0,4.0,0.0,65.8
4286,155089,2013,17.0,0.0,2.0,0.0,16.7
4287,155317,2002,127.0,9.0,50.0,7.1,39.4
4288,155317,2003,112.0,11.0,46.0,9.8,41.1
4289,155317,2004,115.0,20.0,45.0,17.4,39.1
4290,155317,2005,120.0,14.0,41.0,11.7,34.2
4291,155317,2006,106.0,14.0,44.0,13.2,41.5
4292,155317,2007,115.0,21.0,48.0,18.3,41.7
4293,155317,2008,130.0,24.0,58.0,18.5,44.6
4294,155317,2009,147.0,18.0,52.0,12.2,35.4
4295,155317,2010,183.0,28.0,90.0,15.3,49.2
4296,155317,2011,150.0,17.0,59.0,11.3,39.3
4297,155317,2012,136.0,25.0,63.0,18.4,46.3
4298,155317,2013,138.0,21.0,65.0,15.2,47.1
4299,155335,2002,3.0,0.0,2.0,0.0,66.7
4300,155335,2003,4.0,0.0,0.0,0.0,0.0
4301,155335,2004,3.0,0.0,0.0,0.0,0.0
4302,155335,2005,2.0,0.0,0.0,0.0,0.0
4303,155335,2006,8.0,3.0,4.0,37.5,50.0
4304,155335,2007,17.0,1.0,2.0,5.9,11.8
4305,155335,2008,14.0,0.0,2.0,0.0,14.3
4306,155335,2009,13.0,2.0,4.0,15.4,30.8
4307,155335,2010,15.0,0.0,1.0,0.0,6.7
4308,155335,2011,7.0,1.0,1.0,14.3,14.3
4309,155335,2012,5.0,1.0,1.0,20.0,20.0
4310,155335,2013,5.0,0.0,0.0,0.0,0.0
4311,155414,2002,8.0,0.0,2.0,0.0,114.3
4312,155414,2003,12.0,0.0,0.0,0.0,0.0
4313,155414,2004,11.0,0.0,2.0,0.0,18.2
4314,155414,2005,6.0,1.0,1.0,16.7,16.7
4315,155414,2006,4.0,1.0,1.0,25.0,25.0
4316,155414,2007,5.0,0.0,0.0,0.0,0.0
4317,155414,2008,11.0,0.0,0.0,0.0,0.0
4318,155414,2009,5.0,3.0,3.0,60.0,60.0
4319,155414,2010,8.0,2.0,4.0,25.0,50.0
4320,155414,2011,7.0,2.0,2.0,28.6,28.6
4321,155414,2012,14.0,1.0,2.0,7.1,14.3
4322,155414,2013,7.0,1.0,3.0,14.3,42.9
4323,155496,2002,0.0,0.0,0.0,0.0,0.0
4324,155496,2003,0.0,0.0,0.0,0.0,0.0
4325,155496,2004,0.0,0.0,0.0,0.0,0.0
4326,155496,2005,0.0,0.0,0.0,0.0,0.0
4327,155496,2006,0.0,0.0,0.0,0.0,0.0
4328,155496,2007,2.0,0.0,1.0,0.0,50.0
4329,155496,2008,0.0,0.0,0.0,0.0,0.0
4330,155496,2009,1.0,0.0,1.0,0.0,100.0
4331,155496,2010,0.0,0.0,0.0,0.0,0.0
4332,155496,2011,1.0,0.0,0.0,0.0,0.0
4333,155496,2012,0.0,0.0,0.0,0.0,0.0
4334,155496,2013,0.0,0.0,0.0,0.0,0.0
4335,155511,2002,6.0,1.0,3.0,16.7,50.0
4336,155511,2003,12.0,1.0,2.0,8.3,16.7
4337,155511,2004,8.0,1.0,1.0,12.5,12.5
4338,155511,2005,11.0,0.0,4.0,0.0,36.4
4339,155511,2006,17.0,0.0,1.0,0.0,5.9
4340,155511,2007,23.0,7.0,9.0,30.4,39.1
4341,155511,2008,9.0,1.0,3.0,11.1,33.3
4342,155511,2009,3.0,0.0,0.0,0.0,0.0
4343,155511,2010,8.0,1.0,1.0,12.5,12.5
4344,155511,2011,4.0,0.0,2.0,0.0,50.0
4345,155511,2012,7.0,5.0,5.0,71.4,71.4
4346,155511,2013,18.0,2.0,6.0,11.1,33.3
4347,155520,2002,3.0,0.0,1.0,0.0,33.3
4348,155520,2003,8.0,1.0,1.0,12.5,12.5
4349,155520,2004,12.0,0.0,2.0,0.0,16.7
4350,155520,2005,10.0,1.0,3.0,10.0,30.0
4351,155520,2006,16.0,2.0,2.0,12.5,12.5
4352,155520,2007,6.0,0.0,2.0,0.0,33.3
4353,155520,2008,13.0,1.0,2.0,7.7,15.4
4354,155520,2009,19.0,6.0,8.0,31.6,42.1
4355,155520,2010,17.0,1.0,4.0,5.9,23.5
4356,155520,2011,20.0,2.0,3.0,10.0,15.0
4357,155520,2012,12.0,0.0,0.0,0.0,0.0
4358,155520,2013,12.0,0.0,2.0,0.0,16.7
4359,155627,2002,7.0,2.0,2.0,28.6,28.6
4360,155627,2003,26.0,4.0,9.0,15.4,34.6
4361,155627,2004,12.0,1.0,3.0,8.3,25.0
4362,155627,2005,27.0,4.0,7.0,14.8,25.9
4363,155627,2006,18.0,2.0,3.0,11.1,16.7
4364,155627,2007,23.0,1.0,2.0,4.3,8.7
4365,155627,2008,19.0,1.0,3.0,5.3,15.8
4366,155627,2009,12.0,1.0,1.0,8.3,8.3
4367,155627,2010,10.0,2.0,4.0,20.0,40.0
4368,155627,2011,10.0,0.0,5.0,0.0,50.0
4369,155627,2012,8.0,3.0,4.0,37.5,50.0
4370,155627,2013,29.0,1.0,7.0,3.4,24.1
4371,155681,2002,22.0,9.0,9.0,40.9,40.9
4372,155681,2003,25.0,5.0,5.0,20.0,20.0
4373,155681,2004,25.0,5.0,6.0,20.0,24.0
4374,155681,2005,16.0,3.0,7.0,20.0,46.7
4375,155681,2006,15.0,6.0,7.0,40.0,46.7
4376,155681,2007,8.0,3.0,3.0,37.5,37.5
4377,155681,2008,10.0,4.0,5.0,40.0,50.0
4378,155681,2009,22.0,5.0,6.0,22.7,27.3
4379,155681,2010,26.0,2.0,9.0,7.7,34.6
4380,155681,2011,18.0,1.0,5.0,5.6,27.8
4381,155681,2012,30.0,2.0,11.0,6.7,36.7
4382,155681,2013,27.0,2.0,7.0,7.4,25.9
4383,155812,2002,8.0,2.0,2.0,25.0,25.0
4384,155812,2003,1.0,0.0,0.0,0.0,0.0
4385,155812,2004,5.0,1.0,1.0,20.0,20.0
4386,155812,2005,9.0,2.0,3.0,22.2,33.3
4387,155812,2006,4.0,1.0,1.0,25.0,25.0
4388,155812,2007,3.0,0.0,2.0,0.0,66.7
4389,155812,2008,1.0,0.0,0.0,0.0,0.0
4390,155812,2009,6.0,1.0,1.0,16.7,16.7
4391,155812,2010,14.0,1.0,1.0,7.1,7.1
4392,155812,2011,17.0,2.0,3.0,11.8,17.6
4393,155812,2012,8.0,0.0,1.0,0.0,12.5
4394,155812,2013,6.0,2.0,2.0,33.3,33.3
4395,155900,2002,8.0,2.0,5.0,25.0,62.5
4396,155900,2003,8.0,3.0,3.0,37.5,37.5
4397,155900,2004,4.0,1.0,2.0,25.0,50.0
4398,155900,2005,4.0,2.0,4.0,50.0,100.0
4399,155900,2006,7.0,2.0,5.0,28.6,71.4
4400,155900,2007,7.0,1.0,3.0,14.3,42.9
4401,155900,2008,9.0,4.0,6.0,44.4,66.7
4402,155900,2009,28.0,4.0,10.0,14.3,35.7
4403,155900,2010,13.0,4.0,6.0,30.8,46.2
4404,155900,2011,13.0,6.0,6.0,46.2,46.2
4405,155900,2012,16.0,3.0,5.0,18.8,31.2
4406,155900,2013,17.0,2.0,6.0,11.8,35.3
4407,155937,2002,9.0,2.0,3.0,22.2,33.3
4408,155937,2003,7.0,0.0,1.0,0.0,14.3
4409,155937,2004,10.0,2.0,2.0,20.0,20.0
4410,155937,2005,1.0,0.0,0.0,0.0,0.0
4411,155937,2006,6.0,2.0,2.0,33.3,33.3
4412,155937,2007,6.0,1.0,1.0,16.7,16.7
4413,155937,2008,9.0,2.0,2.0,22.2,22.2
4414,155937,2009,25.0,0.0,1.0,0.0,4.0
4415,155937,2010,14.0,2.0,3.0,14.3,21.4
4416,155937,2011,9.0,0.0,0.0,0.0,0.0
4417,155937,2012,21.0,1.0,3.0,4.8,14.3
4418,155937,2013,21.0,4.0,6.0,19.0,28.6
4419,155973,2002,3.0,0.0,0.0,0.0,0.0
4420,155973,2003,5.0,0.0,0.0,0.0,0.0
4421,155973,2004,9.0,0.0,0.0,0.0,0.0
4422,155973,2005,3.0,0.0,0.0,0.0,0.0
4423,155973,2006,7.0,2.0,2.0,28.6,28.6
4424,155973,2007,7.0,0.0,0.0,0.0,0.0
4425,155973,2008,7.0,1.0,4.0,14.3,57.1
4426,155973,2009,3.0,1.0,1.0,33.3,33.3
4427,155973,2010,7.0,0.0,0.0,0.0,0.0
4428,155973,2011,7.0,1.0,1.0,14.3,14.3
4429,155973,2012,18.0,2.0,3.0,11.1,16.7
4430,155973,2013,9.0,0.0,1.0,0.0,11.1
4431,156125,2002,70.0,7.0,14.0,10.0,20.0
4432,156125,2003,80.0,6.0,15.0,7.8,19.5
4433,156125,2004,114.0,2.0,13.0,1.9,25.5
4434,156125,2005,94.0,6.0,18.0,6.6,52.0
4435,156125,2006,87.0,6.0,18.0,7.1,21.4
4436,156125,2007,75.0,7.0,20.0,9.7,27.8
4437,156125,2008,66.0,5.0,13.0,7.6,19.7
4438,156125,2009,70.0,3.0,24.0,4.3,34.3
4439,156125,2010,65.0,3.0,16.0,4.7,25.0
4440,156125,2011,76.0,7.0,18.0,9.2,23.7
4441,156125,2012,78.0,1.0,20.0,1.3,25.6
4442,156125,2013,67.0,8.0,23.0,11.9,34.3
4443,156189,2002,0.0,0.0,0.0,0.0,0.0
4444,156189,2003,4.0,1.0,1.0,25.0,25.0
4445,156189,2004,1.0,0.0,0.0,0.0,0.0
4446,156189,2005,0.0,0.0,0.0,0.0,0.0
4447,156189,2006,0.0,0.0,0.0,0.0,0.0
4448,156189,2007,3.0,0.0,0.0,0.0,0.0
4449,156189,2008,2.0,1.0,1.0,50.0,50.0
4450,156189,2009,6.0,1.0,2.0,16.7,33.3
4451,156189,2010,2.0,1.0,2.0,50.0,100.0
4452,156189,2011,2.0,0.0,0.0,0.0,0.0
4453,156189,2012,0.0,0.0,0.0,0.0,0.0
4454,156189,2013,1.0,0.0,0.0,0.0,0.0
4455,156213,2002,2.0,0.0,0.0,0.0,0.0
4456,156213,2003,1.0,0.0,0.0,0.0,0.0
4457,156213,2004,0.0,0.0,0.0,0.0,0.0
4458,156213,2005,6.0,6.0,6.0,100.0,100.0
4459,156213,2006,1.0,0.0,0.0,0.0,0.0
4460,156213,2007,3.0,1.0,1.0,33.3,33.3
4461,156213,2008,0.0,0.0,0.0,0.0,0.0
4462,156213,2009,3.0,1.0,1.0,33.3,33.3
4463,156213,2010,2.0,1.0,2.0,50.0,100.0
4464,156213,2011,6.0,2.0,3.0,33.3,50.0
4465,156213,2012,3.0,0.0,1.0,0.0,33.3
4466,156213,2013,6.0,3.0,3.0,50.0,50.0
4467,156286,2002,10.0,6.0,8.0,60.0,80.0
4468,156286,2003,3.0,0.0,1.0,0.0,33.3
4469,156286,2004,7.0,5.0,5.0,71.4,71.4
4470,156286,2005,10.0,2.0,2.0,20.0,20.0
4471,156286,2006,13.0,4.0,4.0,30.8,30.8
4472,156286,2007,4.0,1.0,2.0,25.0,50.0
4473,156286,2008,13.0,5.0,7.0,38.5,53.8
4474,156286,2009,15.0,4.0,8.0,26.7,53.3
4475,156286,2010,9.0,2.0,4.0,22.2,44.4
4476,156286,2011,12.0,4.0,8.0,33.3,66.7
4477,156286,2012,14.0,2.0,3.0,14.3,21.4
4478,156286,2013,12.0,4.0,5.0,33.3,41.7
4479,156295,2002,39.0,5.0,16.0,12.8,41.0
4480,156295,2003,28.0,8.0,14.0,28.6,50.0
4481,156295,2004,56.0,24.0,36.0,42.9,64.3
4482,156295,2005,69.0,21.0,40.0,30.4,58.0
4483,156295,2006,61.0,27.0,39.0,44.3,63.9
4484,156295,2007,68.0,34.0,42.0,50.0,61.8
4485,156295,2008,82.0,36.0,52.0,43.9,63.4
4486,156295,2009,67.0,34.0,43.0,50.7,64.2
4487,156295,2010,85.0,42.0,58.0,49.4,68.2
4488,156295,2011,75.0,19.0,40.0,25.3,53.3
4489,156295,2012,72.0,31.0,48.0,43.1,66.7
4490,156295,2013,72.0,25.0,39.0,34.7,54.2
4491,156365,2002,7.0,0.0,3.0,0.0,42.9
4492,156365,2003,16.0,1.0,5.0,6.3,31.3
4493,156365,2004,18.0,1.0,4.0,6.3,112.5
4494,156365,2005,19.0,2.0,3.0,10.5,15.8
4495,156365,2006,7.0,0.0,1.0,0.0,14.3
4496,156365,2007,17.0,1.0,3.0,5.9,17.6
4497,156365,2008,13.0,0.0,5.0,0.0,38.5
4498,156365,2009,21.0,0.0,1.0,0.0,4.8
4499,156365,2010,15.0,4.0,5.0,26.7,33.3
4500,156365,2011,25.0,1.0,9.0,4.0,36.0
4501,156365,2012,22.0,1.0,7.0,5.3,121.1
4502,156365,2013,48.0,6.0,8.0,13.0,17.4
4503,156408,2002,5.0,3.0,4.0,60.0,80.0
4504,156408,2003,11.0,6.0,8.0,54.5,72.7
4505,156408,2004,10.0,9.0,9.0,90.0,90.0
4506,156408,2005,5.0,4.0,5.0,80.0,100.0
4507,156408,2006,11.0,9.0,9.0,81.8,81.8
4508,156408,2007,5.0,2.0,3.0,40.0,60.0
4509,156408,2008,3.0,2.0,2.0,66.7,66.7
4510,156408,2009,5.0,4.0,4.0,80.0,80.0
4511,156408,2010,10.0,5.0,6.0,50.0,60.0
4512,156408,2011,5.0,4.0,4.0,80.0,80.0
4513,156408,2012,11.0,6.0,7.0,54.5,63.6
4514,156408,2013,12.0,10.0,10.0,83.3,83.3
4515,156541,2002,7.0,0.0,3.0,0.0,42.9
4516,156541,2003,11.0,1.0,3.0,9.1,27.3
4517,156541,2004,21.0,2.0,6.0,9.5,28.6
4518,156541,2005,14.0,1.0,1.0,7.1,7.1
4519,156541,2006,11.0,0.0,4.0,0.0,36.4
4520,156541,2007,27.0,4.0,5.0,14.8,18.5
4521,156541,2008,27.0,2.0,7.0,7.4,25.9
4522,156541,2009,29.0,2.0,11.0,6.9,37.9
4523,156541,2010,28.0,0.0,7.0,0.0,25.0
4524,156541,2011,33.0,4.0,6.0,12.1,18.2
4525,156541,2012,24.0,3.0,7.0,12.5,29.2
4526,156541,2013,37.0,6.0,9.0,16.2,24.3
4527,156620,2002,88.0,1.0,13.0,1.4,31.700000000000003
4528,156620,2003,138.0,8.0,33.0,7.4,40.2
4529,156620,2004,139.0,2.0,25.0,1.4,18.0
4530,156620,2005,103.0,4.0,29.0,5.3,52.099999999999994
4531,156620,2006,108.0,1.0,22.0,1.2,42.5
4532,156620,2007,89.0,5.0,30.0,7.5,57.0
4533,156620,2008,92.0,0.0,22.0,0.0,47.5
4534,156620,2009,110.0,5.0,27.0,4.5,24.5
4535,156620,2010,101.0,5.0,26.0,5.0,26.0
4536,156620,2011,116.0,1.0,29.0,0.9,25.0
4537,156620,2012,120.0,5.0,25.0,4.2,120.2
4538,156620,2013,155.0,8.0,42.0,5.2,76.8
4539,156745,2002,7.0,1.0,1.0,14.3,14.3
4540,156745,2003,6.0,1.0,2.0,16.7,33.3
4541,156745,2004,11.0,2.0,4.0,18.2,36.4
4542,156745,2005,4.0,0.0,3.0,0.0,75.0
4543,156745,2006,3.0,1.0,1.0,33.3,33.3
4544,156745,2007,5.0,1.0,3.0,20.0,60.0
4545,156745,2008,9.0,3.0,4.0,33.3,44.4
4546,156745,2009,14.0,4.0,6.0,28.6,42.9
4547,156745,2010,11.0,2.0,6.0,18.2,54.5
4548,156745,2011,10.0,4.0,6.0,40.0,60.0
4549,156745,2012,12.0,1.0,5.0,8.3,41.7
4550,156745,2013,11.0,4.0,6.0,36.4,54.5
4551,157058,2002,274.0,17.0,49.0,11.8,34.4
4552,157058,2003,221.0,25.0,76.0,18.2,62.8
4553,157058,2004,271.0,24.0,89.0,14.6,65.3
4554,157058,2005,285.0,33.0,59.0,12.2,35.3
4555,157058,2006,263.0,38.0,79.0,15.1,66.2
4556,157058,2007,321.0,29.0,86.0,9.8,57.2
4557,157058,2008,310.0,28.0,76.0,9.5,51.099999999999994
4558,157058,2009,211.0,19.0,54.0,9.0,25.6
4559,157058,2010,232.0,24.0,56.0,11.2,42.3
4560,157058,2011,315.0,11.0,70.0,3.8,39.9
4561,157058,2012,492.0,18.0,62.0,4.0,18.1
4562,157058,2013,465.0,30.0,86.0,7.3,34.3
4563,157076,2002,8.0,1.0,4.0,12.5,50.0
4564,157076,2003,7.0,1.0,2.0,14.3,28.6
4565,157076,2004,10.0,1.0,2.0,10.0,20.0
4566,157076,2005,7.0,0.0,2.0,0.0,28.6
4567,157076,2006,8.0,1.0,3.0,12.5,37.5
4568,157076,2007,13.0,1.0,2.0,7.7,15.4
4569,157076,2008,10.0,0.0,1.0,0.0,10.0
4570,157076,2009,9.0,0.0,3.0,0.0,33.3
4571,157076,2010,23.0,3.0,8.0,13.0,34.8
4572,157076,2011,28.0,3.0,9.0,10.7,32.1
4573,157076,2012,40.0,0.0,6.0,0.0,15.0
4574,157076,2013,34.0,1.0,4.0,2.9,11.8
4575,157085,2002,183.0,25.0,79.0,13.7,43.2
4576,157085,2003,204.0,38.0,100.0,18.6,49.0
4577,157085,2004,191.0,45.0,95.0,23.6,49.7
4578,157085,2005,169.0,31.0,78.0,18.3,46.2
4579,157085,2006,211.0,38.0,95.0,18.1,144.8
4580,157085,2007,151.0,32.0,76.0,21.2,50.3
4581,157085,2008,165.0,32.0,79.0,19.5,147.6
4582,157085,2009,204.0,29.0,87.0,14.2,42.6
4583,157085,2010,261.0,41.0,101.0,15.7,38.7
4584,157085,2011,141.0,28.0,67.0,20.1,146.8
4585,157085,2012,286.0,58.0,143.0,20.4,149.8
4586,157085,2013,246.0,51.0,107.0,20.7,43.5
4587,157100,2002,2.0,0.0,0.0,0.0,0.0
4588,157100,2003,1.0,0.0,0.0,0.0,0.0
4589,157100,2004,4.0,0.0,1.0,0.0,25.0
4590,157100,2005,2.0,0.0,0.0,0.0,0.0
4591,157100,2006,0.0,0.0,0.0,0.0,0.0
4592,157100,2007,3.0,0.0,0.0,0.0,0.0
4593,157100,2008,2.0,0.0,0.0,0.0,0.0
4594,157100,2009,0.0,0.0,0.0,0.0,0.0
4595,157100,2010,2.0,1.0,2.0,50.0,100.0
4596,157100,2011,2.0,2.0,2.0,100.0,100.0
4597,157100,2012,5.0,0.0,1.0,0.0,20.0
4598,157100,2013,7.0,2.0,4.0,28.6,57.1
4599,157289,2002,307.0,13.0,60.0,4.3,47.900000000000006
4600,157289,2003,294.0,20.0,75.0,6.9,45.6
4601,157289,2004,273.0,16.0,67.0,5.9,74.4
4602,157289,2005,348.0,31.0,107.0,8.9,30.7
4603,157289,2006,347.0,36.0,117.0,10.5,34.0
4604,157289,2007,328.0,34.0,125.0,10.4,137.9
4605,157289,2008,306.0,60.0,126.0,19.6,41.2
4606,157289,2009,285.0,50.0,109.0,17.5,38.2
4607,157289,2010,303.0,49.0,124.0,16.2,41.1
4608,157289,2011,299.0,50.0,132.0,16.7,44.1
4609,157289,2012,281.0,53.0,124.0,18.9,44.1
4610,157289,2013,299.0,53.0,130.0,17.8,43.8
4611,157359,2002,0.0,0.0,0.0,0.0,0.0
4612,157359,2003,1.0,0.0,0.0,0.0,0.0
4613,157359,2004,0.0,0.0,0.0,0.0,0.0
4614,157359,2005,1.0,0.0,0.0,0.0,0.0
4615,157359,2006,3.0,0.0,0.0,0.0,0.0
4616,157359,2007,6.0,0.0,1.0,0.0,16.7
4617,157359,2008,1.0,0.0,0.0,0.0,0.0
4618,157359,2009,2.0,0.0,0.0,0.0,0.0
4619,157359,2010,2.0,0.0,0.0,0.0,0.0
4620,157359,2011,26.0,0.0,1.0,0.0,3.8
4621,157359,2012,13.0,0.0,2.0,0.0,15.4
4622,157359,2013,21.0,0.0,1.0,0.0,4.8
4623,157377,2002,7.0,0.0,1.0,0.0,50.0
4624,157377,2003,6.0,1.0,2.0,25.0,75.0
4625,157377,2004,1.0,0.0,0.0,0.0,0.0
4626,157377,2005,5.0,0.0,2.0,0.0,125.0
4627,157377,2006,1.0,0.0,0.0,0.0,0.0
4628,157377,2007,10.0,1.0,2.0,16.7,41.7
4629,157377,2008,7.0,0.0,5.0,0.0,130.0
4630,157377,2009,3.0,1.0,2.0,33.3,66.7
4631,157377,2010,6.0,1.0,2.0,16.7,33.3
4632,157377,2011,4.0,2.0,3.0,66.7,166.7
4633,157377,2012,7.0,0.0,1.0,0.0,14.3
4634,157377,2013,23.0,5.0,8.0,23.8,38.1
4635,157386,2002,67.0,3.0,15.0,9.1,45.0
4636,157386,2003,74.0,4.0,18.0,12.1,51.599999999999994
4637,157386,2004,82.0,5.0,21.0,11.1,49.1
4638,157386,2005,63.0,5.0,17.0,22.7,64.6
4639,157386,2006,49.0,2.0,10.0,7.4,38.7
4640,157386,2007,77.0,3.0,21.0,6.8,52.3
4641,157386,2008,72.0,3.0,13.0,7.7,35.2
4642,157386,2009,36.0,6.0,9.0,16.7,25.0
4643,157386,2010,65.0,1.0,10.0,3.0,30.400000000000002
4644,157386,2011,78.0,5.0,18.0,11.1,42.4
4645,157386,2012,66.0,1.0,11.0,2.1,26.6
4646,157386,2013,71.0,3.0,13.0,7.0,34.0
4647,157401,2002,98.0,10.0,25.0,23.8,55.900000000000006
4648,157401,2003,87.0,3.0,27.0,7.5,63.8
4649,157401,2004,89.0,7.0,29.0,20.6,72.9
4650,157401,2005,74.0,7.0,27.0,25.0,79.7
4651,157401,2006,88.0,8.0,21.0,22.2,51.5
4652,157401,2007,76.0,9.0,23.0,14.3,48.699999999999996
4653,157401,2008,91.0,14.0,24.0,19.7,37.4
4654,157401,2009,120.0,17.0,44.0,14.2,36.7
4655,157401,2010,77.0,18.0,34.0,23.4,44.2
4656,157401,2011,81.0,14.0,31.0,17.5,38.8
4657,157401,2012,87.0,14.0,39.0,16.1,44.8
4658,157401,2013,80.0,10.0,33.0,12.5,41.2
4659,157447,2002,59.0,2.0,13.0,18.2,76.1
4660,157447,2003,61.0,1.0,11.0,5.3,37.8
4661,157447,2004,73.0,2.0,15.0,5.9,43.300000000000004
4662,157447,2005,84.0,1.0,17.0,2.8,42.4
4663,157447,2006,96.0,1.0,12.0,3.6,30.2
4664,157447,2007,104.0,4.0,22.0,3.9,21.4
4665,157447,2008,135.0,7.0,18.0,5.2,13.3
4666,157447,2009,109.0,1.0,12.0,0.9,11.0
4667,157447,2010,120.0,3.0,35.0,2.5,29.7
4668,157447,2011,94.0,8.0,30.0,8.5,31.9
4669,157447,2012,107.0,5.0,26.0,4.8,24.8
4670,157447,2013,125.0,9.0,38.0,7.3,30.6
4671,157535,2002,0.0,0.0,0.0,0.0,0.0
4672,157535,2003,0.0,0.0,0.0,0.0,0.0
4673,157535,2004,0.0,0.0,0.0,0.0,0.0
4674,157535,2005,2.0,0.0,0.0,0.0,0.0
4675,157535,2006,48.0,0.0,6.0,0.0,12.8
4676,157535,2007,32.0,0.0,3.0,0.0,9.7
4677,157535,2008,18.0,0.0,5.0,0.0,27.8
4678,157535,2009,12.0,0.0,1.0,0.0,8.3
4679,157535,2010,7.0,0.0,1.0,0.0,14.3
4680,157535,2011,14.0,0.0,0.0,0.0,0.0
4681,157535,2012,37.0,0.0,8.0,0.0,21.6
4682,157535,2013,25.0,0.0,5.0,0.0,20.0
4683,157757,2002,14.0,4.0,5.0,28.6,35.7
4684,157757,2003,18.0,6.0,7.0,33.3,38.9
4685,157757,2004,14.0,2.0,4.0,14.3,28.6
4686,157757,2005,13.0,2.0,5.0,15.4,38.5
4687,157757,2006,19.0,2.0,4.0,10.5,21.1
4688,157757,2007,12.0,0.0,1.0,0.0,9.1
4689,157757,2008,6.0,0.0,1.0,0.0,16.7
4690,157757,2009,18.0,4.0,6.0,22.2,33.3
4691,157757,2010,17.0,3.0,6.0,18.8,131.3
4692,157757,2011,20.0,2.0,7.0,10.0,35.0
4693,157757,2012,21.0,3.0,9.0,15.0,45.0
4694,157757,2013,33.0,2.0,10.0,6.1,30.3
4695,157809,2002,6.0,1.0,1.0,16.7,16.7
4696,157809,2003,3.0,1.0,1.0,33.3,33.3
4697,157809,2004,6.0,2.0,3.0,33.3,50.0
4698,157809,2005,5.0,0.0,0.0,0.0,0.0
4699,157809,2006,17.0,1.0,4.0,5.9,23.5
4700,157809,2007,27.0,3.0,7.0,11.1,25.9
4701,157809,2008,21.0,0.0,3.0,0.0,14.3
4702,157809,2009,13.0,0.0,2.0,0.0,15.4
4703,157809,2010,12.0,2.0,3.0,16.7,25.0
4704,157809,2011,13.0,1.0,3.0,7.7,23.1
4705,157809,2012,12.0,0.0,2.0,0.0,16.7
4706,157809,2013,2.0,0.0,0.0,0.0,0.0
4707,157818,2002,4.0,0.0,2.0,0.0,50.0
4708,157818,2003,6.0,2.0,5.0,33.3,83.3
4709,157818,2004,10.0,7.0,7.0,70.0,70.0
4710,157818,2005,8.0,4.0,5.0,50.0,62.5
4711,157818,2006,11.0,9.0,9.0,81.8,81.8
4712,157818,2007,5.0,5.0,5.0,100.0,100.0
4713,157818,2008,6.0,2.0,2.0,33.3,33.3
4714,157818,2009,8.0,5.0,7.0,62.5,87.5
4715,157818,2010,7.0,2.0,2.0,28.6,28.6
4716,157818,2011,9.0,3.0,3.0,33.3,33.3
