,unitid,chronname,city,state,level,control,student_count,med_sat_value,aid_value,grad_100_value,grad_150_value
730,145600,University of Illinois at Chicago,Chicago,Illinois,4-year,Public,16671,1092.0,12029.0,29.9,56.7
731,145619,Benedictine University,Lisle,Illinois,4-year,Private not-for-profit,3828,1030.0,11620.0,37.9,52.5
732,145637,University of Illinois at Urbana-Champaign,Champaign,Illinois,4-year,Public,32695,1303.0,11051.0,68.4,83.9
733,145646,Illinois Wesleyan University,Bloomington,Illinois,4-year,Private not-for-profit,2009,1241.0,18143.0,72.1,78.1
735,145691,Illinois College,Jacksonville,Illinois,4-year,Private not-for-profit,1010,1024.0,17979.0,55.8,63.6
737,145725,Illinois Institute of Technology,Chicago,Illinois,4-year,Private not-for-profit,2926,1252.0,24558.0,31.5,62.5
739,145813,Illinois State University,Normal,Illinois,4-year,Public,17749,1110.0,3918.0,46.4,71.6
745,146339,Judson University (Ill.),Elgin,Illinois,4-year,Private not-for-profit,1066,1045.0,13800.0,32.1,50.0
752,146481,Lake Forest College,Lake Forest,Illinois,4-year,Private not-for-profit,1590,1157.0,25412.0,58.4,63.8
755,146612,Lewis University,Romeoville,Illinois,4-year,Private not-for-profit,4613,1088.0,12141.0,44.8,62.5
756,146667,Lincoln Christian University,Lincoln,Illinois,4-year,Private not-for-profit,623,996.0,6790.0,31.4,42.2
760,146719,Loyola University Chicago,Chicago,Illinois,4-year,Private not-for-profit,10168,1195.0,16820.0,59.7,71.0
763,146825,MacMurray College,Jacksonville,Illinois,4-year,Private not-for-profit,571,964.0,12298.0,28.0,38.4
765,147013,McKendree University,Lebanon,Illinois,4-year,Private not-for-profit,2358,1046.0,13161.0,31.5,48.3
768,147244,Millikin University,Decatur,Illinois,4-year,Private not-for-profit,2153,1087.0,18109.0,48.0,59.6
769,147341,Monmouth College,Monmouth,Illinois,4-year,Private not-for-profit,1255,1049.0,20835.0,56.7,58.3
777,147703,Northern Illinois University,Dekalb,Illinois,4-year,Public,15814,1010.0,7741.0,26.5,51.0
779,147767,Northwestern University,Evanston,Illinois,4-year,Private not-for-profit,9283,1458.0,29460.0,86.2,94.2
780,147776,Northeastern Illinois University,Chicago,Illinois,4-year,Public,8950,890.0,5805.0,4.1,20.3
782,147828,Olivet Nazarene University,Bourbonnais,Illinois,4-year,Private not-for-profit,3335,1105.0,16403.0,48.9,56.8
785,148131,Quincy University,Quincy,Illinois,4-year,Private not-for-profit,1196,1048.0,18055.0,39.3,50.4
793,148405,Rockford College,Rockford,Illinois,4-year,Private not-for-profit,972,1029.0,12062.0,24.6,39.5
794,148487,Roosevelt University,Chicago,Illinois,4-year,Private not-for-profit,3658,1035.0,11883.0,27.0,41.4
795,148496,Dominican University,River Forest,Illinois,4-year,Private not-for-profit,2069,1031.0,11317.0,50.3,63.1
796,148584,University of St. Francis (Ill.),Joliet,Illinois,4-year,Private not-for-profit,1780,1070.0,13193.0,31.8,56.6
797,148627,Saint Xavier University,Chicago,Illinois,4-year,Private not-for-profit,2920,1010.0,14981.0,30.0,47.1
798,148654,University of Illinois at Springfield,Springfield,Illinois,4-year,Public,3039,1085.0,6905.0,28.5,43.1
805,149222,Southern Illinois University at Carbondale,Carbondale,Illinois,4-year,Public,13306,1032.0,8797.0,23.4,44.0
806,149231,Southern Illinois University at Edwardsville,Edwardsville,Illinois,4-year,Public,11229,1050.0,6099.0,27.8,50.4
809,149505,Trinity Christian College,Palos Heights,Illinois,4-year,Private not-for-profit,1333,1053.0,10092.0,48.5,58.2
810,149514,Trinity International University,Deerfield,Illinois,4-year,Private not-for-profit,906,1049.0,13836.0,35.2,45.5
814,149772,Western Illinois University,Macomb,Illinois,4-year,Public,9873,970.0,7051.0,29.4,56.1
815,149781,Wheaton College (Ill.),Wheaton,Illinois,4-year,Private not-for-profit,2444,1318.0,16432.0,74.5,86.7
818,150066,Anderson University (Ind.),Anderson,Indiana,4-year,Private not-for-profit,2016,1053.0,14113.0,45.1,56.8
819,150136,Ball State University,Muncie,Indiana,4-year,Public,16300,1053.0,8528.0,35.1,59.7
820,150145,Bethel College (Ind.),Mishawaka,Indiana,4-year,Private not-for-profit,1655,1047.0,11839.0,46.9,65.5
821,150163,Butler University,Indianapolis,Indiana,4-year,Private not-for-profit,4051,1212.0,17880.0,50.9,73.9
822,150172,Calumet College of Saint Joseph,Whiting,Indiana,4-year,Private not-for-profit,988,855.0,7724.0,18.2,27.3
824,150400,DePauw University,Greencastle,Indiana,4-year,Private not-for-profit,2304,1215.0,24029.0,74.2,79.2
825,150455,Earlham College and Earlham School of Religion,Richmond,Indiana,4-year,Private not-for-profit,1064,1262.0,30097.0,59.0,71.0
826,150534,University of Evansville,Evansville,Indiana,4-year,Private not-for-profit,2477,1147.0,21164.0,52.8,63.3
827,150604,Franklin College of Indiana,Franklin,Indiana,4-year,Private not-for-profit,1014,1010.0,16209.0,53.1,57.1
828,150668,Goshen College,Goshen,Indiana,4-year,Private not-for-profit,828,1123.0,16114.0,54.5,70.3
829,150677,Grace College and Seminary,Winona Lake,Indiana,4-year,Private not-for-profit,1615,1050.0,14106.0,54.1,60.5
830,150756,Hanover College,Hanover,Indiana,4-year,Private not-for-profit,1163,1130.0,20839.0,68.4,71.9
831,150774,Holy Cross College,Notre Dame,Indiana,4-year,Private not-for-profit,524,1014.0,20883.0,42.0,44.9
832,150941,Huntington University,Huntington,Indiana,4-year,Private not-for-profit,1053,1054.0,13307.0,56.6,62.3
834,151102,Indiana University-Purdue University at Fort Wayne,Fort Wayne,Indiana,4-year,Public,12928,996.0,5472.0,5.9,24.5
835,151111,Indiana University-Purdue University at Indianapolis,Indianapolis,Indiana,4-year,Public,22409,1013.0,7669.0,15.1,41.8
837,151263,University of Indianapolis,Indianapolis,Indiana,4-year,Private not-for-profit,4162,1018.0,12064.0,44.6,56.8
838,151290,Indiana Institute of Technology,Fort Wayne,Indiana,4-year,Private not-for-profit,5717,934.0,8961.0,19.5,34.8
839,151306,University of Southern Indiana,Evansville,Indiana,4-year,Public,8913,1004.0,9369.0,14.6,36.7
840,151324,Indiana State University,Terre Haute,Indiana,4-year,Public,10268,910.0,7417.0,22.2,41.8
841,151333,Indiana University at Kokomo,Kokomo,Indiana,4-year,Public,3981,950.0,4837.0,7.2,27.9
842,151342,Indiana University at South Bend,South Bend,Indiana,4-year,Public,7512,962.0,5750.0,5.6,25.9
843,151351,Indiana University at Bloomington,Bloomington,Indiana,4-year,Public,36862,1198.0,10361.0,58.3,77.0
844,151360,Indiana University-Northwest,Gary,Indiana,4-year,Public,5904,918.0,6082.0,7.5,24.3
845,151379,Indiana University-Southeast,New Albany,Indiana,4-year,Public,6148,950.0,5520.0,9.0,30.3
846,151388,Indiana University East,Richmond,Indiana,4-year,Public,4326,943.0,5307.0,9.1,23.9
855,151777,Manchester College,North Manchester,Indiana,4-year,Private not-for-profit,1199,1017.0,18935.0,39.9,48.1
856,151786,Marian University (Ind.),Indianapolis,Indiana,4-year,Private not-for-profit,2203,1024.0,16549.0,28.5,52.4
857,151801,Indiana Wesleyan University,Marion,Indiana,4-year,Private not-for-profit,10766,1083.0,8537.0,55.4,70.7
860,152080,University of Notre Dame,Notre Dame,Indiana,4-year,Private not-for-profit,8477,1450.0,29753.0,89.8,94.9
861,152099,Oakland City University,Oakland City,Indiana,4-year,Private not-for-profit,2311,988.0,14214.0,40.6,52.9
863,152266,Purdue University North Central,Westville,Indiana,4-year,Public,6054,954.0,5106.0,7.5,22.4
864,152318,Rose-Hulman Institute of Technology,Terre Haute,Indiana,4-year,Private not-for-profit,2205,1310.0,19053.0,66.3,72.8
865,152336,University of Saint Francis (Ind.),Fort Wayne,Indiana,4-year,Private not-for-profit,1980,981.0,11724.0,32.6,51.5
866,152363,Saint Joseph's College (Ind.),Rensselaer,Indiana,4-year,Private not-for-profit,1141,998.0,21020.0,35.7,43.7
867,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,Indiana,4-year,Private not-for-profit,649,895.0,12201.0,49.4,60.5
868,152390,Saint Mary's College (Ind.),Notre Dame,Indiana,4-year,Private not-for-profit,1479,1141.0,17699.0,67.4,71.2
870,152530,Taylor University,Upland,Indiana,4-year,Private not-for-profit,2146,1214.0,13317.0,64.8,74.2
871,152567,Trine University,Angola,Indiana,4-year,Private not-for-profit,1874,1095.0,17252.0,33.4,50.8
872,152600,Valparaiso University,Valparaiso,Indiana,4-year,Private not-for-profit,3251,1158.0,20289.0,57.9,70.1
879,153108,Central College,Pella,Iowa,4-year,Private not-for-profit,1386,1089.0,18566.0,61.6,64.9
880,153126,Clarke University,Dubuque,Iowa,4-year,Private not-for-profit,1011,1048.0,13531.0,58.8,69.5
881,153144,Coe College,Cedar Rapids,Iowa,4-year,Private not-for-profit,1419,1166.0,22532.0,61.1,66.7
882,153162,Cornell College,Mount Vernon,Iowa,4-year,Private not-for-profit,1125,1182.0,23510.0,63.9,67.7
885,153250,Dordt College,Sioux Center,Iowa,4-year,Private not-for-profit,1376,1119.0,10901.0,53.5,61.6
886,153269,Drake University,Des Moines,Iowa,4-year,Private not-for-profit,3383,1240.0,15602.0,61.5,69.9
887,153278,University of Dubuque,Dubuque,Iowa,4-year,Private not-for-profit,1694,926.0,24518.0,29.3,46.8
891,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,Iowa,4-year,Private not-for-profit,229,1028.0,7881.0,45.5,57.6
892,153366,Graceland University (Iowa),Lamoni,Iowa,4-year,Private not-for-profit,1559,969.0,15350.0,29.6,47.0
893,153375,Grand View University,Des Moines,Iowa,4-year,Private not-for-profit,2096,979.0,9910.0,28.1,48.0
894,153384,Grinnell College,Grinnell,Iowa,4-year,Private not-for-profit,1721,1357.0,30338.0,80.8,85.7
902,153603,Iowa State University,Ames,Iowa,4-year,Public,27659,1145.0,6550.0,37.7,68.1
903,153621,Iowa Wesleyan College,Mount Pleasant,Iowa,4-year,Private not-for-profit,599,1005.0,22367.0,17.3,29.9
905,153658,University of Iowa,Iowa City,Iowa,4-year,Public,21974,1208.0,7875.0,47.5,69.6
907,153825,Loras College,Dubuque,Iowa,4-year,Private not-for-profit,1554,1088.0,16378.0,47.6,60.9
908,153834,Luther College,Decorah,Iowa,4-year,Private not-for-profit,2466,1175.0,21146.0,66.6,76.0
912,154004,Morningside College,Sioux City,Iowa,4-year,Private not-for-profit,1305,1050.0,14594.0,47.9,58.0
913,154013,Mount Mercy University,Cedar Rapids,Iowa,4-year,Private not-for-profit,1476,1010.0,11121.0,65.7,72.9
917,154101,Northwestern College (Iowa),Orange City,Iowa,4-year,Private not-for-profit,1233,1095.0,16408.0,53.1,63.3
920,154235,St. Ambrose University,Davenport,Iowa,4-year,Private not-for-profit,2743,1050.0,12890.0,46.6,61.3
926,154518,Waldorf College,Forest City,Iowa,4-year,Private for-profit,1150,980.0,8934.0,34.0,41.8
927,154527,Wartburg College,Waverly,Iowa,4-year,Private not-for-profit,1714,1077.0,20830.0,58.9,62.6
929,154590,William Penn University,Oskaloosa,Iowa,4-year,Private not-for-profit,1728,926.0,13137.0,16.6,33.6
931,154688,Baker University,Baldwin City,Kansas,4-year,Private not-for-profit,1897,1086.0,11706.0,35.6,52.0
933,154712,Benedictine College,Atchison,Kansas,4-year,Private not-for-profit,2113,1145.0,13051.0,43.0,59.2
934,154721,Bethany College (Kan.),Lindsborg,Kansas,4-year,Private not-for-profit,665,956.0,14714.0,26.6,39.1
935,154749,Bethel College (Kan.),North Newton,Kansas,4-year,Private not-for-profit,482,1028.0,13708.0,38.9,52.8
940,154855,Central Christian College of Kansas,McPherson,Kansas,4-year,Private not-for-profit,1037,970.0,6533.0,26.7,40.0
947,155025,Emporia State University,Emporia,Kansas,4-year,Public,3873,1030.0,5084.0,20.1,40.5
949,155061,Fort Hays State University,Hays,Kansas,4-year,Public,11433,990.0,4411.0,19.0,43.6
950,155070,Barclay College,Haviland,Kansas,4-year,Private not-for-profit,234,954.0,5823.0,40.6,50.0
951,155089,Friends University,Wichita,Kansas,4-year,Private not-for-profit,1609,977.0,10395.0,12.6,32.4
962,155317,University of Kansas,Lawrence,Kansas,4-year,Public,19217,1145.0,6394.0,35.8,61.6
963,155335,Newman University,Wichita,Kansas,4-year,Private not-for-profit,2795,1079.0,13496.0,33.1,49.6
965,155414,Kansas Wesleyan University,Salina,Kansas,4-year,Private not-for-profit,684,1014.0,13096.0,30.9,42.7
968,155496,Manhattan Christian College,Manhattan,Kansas,4-year,Private not-for-profit,327,1020.0,6628.0,16.2,27.0
969,155511,McPherson College,McPherson,Kansas,4-year,Private not-for-profit,637,1014.0,13143.0,43.3,49.3
970,155520,MidAmerica Nazarene University,Olathe,Kansas,4-year,Private not-for-profit,1438,950.0,11244.0,41.0,55.3
974,155627,Ottawa University,Ottawa,Kansas,4-year,Private not-for-profit,538,1020.0,17611.0,21.7,33.5
975,155681,Pittsburg State University,Pittsburg,Kansas,4-year,Public,6236,1010.0,4336.0,24.4,48.6
977,155812,University of Saint Mary,Leavenworth,Kansas,4-year,Private not-for-profit,890,988.0,11665.0,43.9,53.0
980,155900,Southwestern College (Kan.),Winfield,Kansas,4-year,Private not-for-profit,1358,1036.0,9901.0,42.0,52.9
981,155937,Sterling College (Kan.),Sterling,Kansas,4-year,Private not-for-profit,690,1015.0,11966.0,30.3,42.4
982,155973,Tabor College,Hillsboro,Kansas,4-year,Private not-for-profit,725,1017.0,13058.0,44.9,54.2
985,156125,Wichita State University,Wichita,Kansas,4-year,Public,11670,1089.0,4668.0,21.5,46.2
986,156189,Alice Lloyd College,Pippa Passes,Kentucky,4-year,Private not-for-profit,631,990.0,8328.0,21.5,31.6
987,156213,Asbury College,Wilmore,Kentucky,4-year,Private not-for-profit,1547,1110.0,12797.0,56.3,64.3
989,156286,Bellarmine University,Louisville,Kentucky,4-year,Private not-for-profit,2593,1116.0,22152.0,53.1,66.5
990,156295,Berea College,Berea,Kentucky,4-year,Private not-for-profit,1623,1113.0,26776.0,46.9,61.7
993,156365,Campbellsville University,Campbellsville,Kentucky,4-year,Private not-for-profit,3048,985.0,19973.0,28.3,40.8
995,156408,Centre College,Danville,Kentucky,4-year,Private not-for-profit,1381,1268.0,21379.0,80.4,82.0
998,156541,University of the Cumberlands,Williamsburg,Kentucky,4-year,Private not-for-profit,2096,1019.0,14138.0,23.9,43.5
999,156620,Eastern Kentucky University,Richmond,Kentucky,4-year,Public,13891,1009.0,6183.0,17.5,39.2
1001,156745,Georgetown College,Georgetown,Kentucky,4-year,Private not-for-profit,1043,1085.0,22850.0,49.2,56.6
1008,157058,Kentucky State University,Frankfort,Kentucky,4-year,Public,2370,860.0,6983.0,7.5,18.4
1009,157076,Kentucky Wesleyan College,Owensboro,Kentucky,4-year,Private not-for-profit,657,1019.0,13978.0,24.6,37.9
1010,157085,University of Kentucky,Lexington,Kentucky,4-year,Public,21441,1140.0,7440.0,33.7,60.4
1011,157100,Kentucky Christian University,Grayson,Kentucky,4-year,Private not-for-profit,559,976.0,10116.0,18.4,38.7
1014,157289,University of Louisville,Louisville,Kentucky,4-year,Public,15954,1142.0,8076.0,25.1,53.5
1017,157359,Mid-Continent University,Mayfield,Kentucky,4-year,Private not-for-profit,2154,923.0,15363.0,5.4,15.4
1018,157377,Midway College,Midway,Kentucky,4-year,Private not-for-profit,1247,1032.0,7085.0,33.6,47.6
1019,157386,Morehead State University,Morehead,Kentucky,4-year,Public,10076,1028.0,7119.0,22.1,44.6
1020,157401,Murray State University,Murray,Kentucky,4-year,Public,9172,1029.0,7305.0,28.6,53.1
1022,157447,Northern Kentucky University,Highland Heights,Kentucky,4-year,Public,12794,1024.0,6029.0,13.6,37.7
1025,157535,Pikeville College,Pikeville,Kentucky,4-year,Private not-for-profit,1738,909.0,15764.0,16.4,28.6
1032,157757,Spalding University,Louisville,Kentucky,4-year,Private not-for-profit,1371,952.0,16874.0,17.8,40.2
1035,157809,Thomas More College,Crestview Hills,Kentucky,4-year,Private not-for-profit,1502,1033.0,19414.0,41.8,56.6
1036,157818,Transylvania University,Lexington,Kentucky,4-year,Private not-for-profit,1082,1213.0,19347.0,67.5,72.2
1037,157863,Union College (Ky.),Barbourville,Kentucky,4-year,Private not-for-profit,818,1007.0,13929.0,15.8,34.2
1038,157951,Western Kentucky University,Bowling Green,Kentucky,4-year,Public,17509,1009.0,6072.0,25.3,50.3
1043,158477,Centenary College of Louisiana,Shreveport,Louisiana,4-year,Private not-for-profit,586,1131.0,25800.0,48.5,59.0
1046,158802,Dillard University,New Orleans,Louisiana,4-year,Private not-for-profit,1183,884.0,19187.0,5.2,45.7
1048,159009,Grambling State University,Grambling,Louisiana,4-year,Public,4155,863.0,13767.0,7.1,30.9
1050,159382,Louisiana State University at Alexandria,Alexandria,Louisiana,4-year,Public,2211,950.0,4571.0,7.2,20.1
1051,159391,Louisiana State University at Baton Rouge,Baton Rouge,Louisiana,4-year,Public,24923,1162.0,8280.0,37.9,66.9
1053,159416,Louisiana State University at Shreveport,Shreveport,Louisiana,4-year,Public,3674,1030.0,6119.0,14.7,32.6
1055,159568,Louisiana College,Pineville,Louisiana,4-year,Private not-for-profit,1116,968.0,9179.0,29.1,42.5
1056,159647,Louisiana Tech University,Ruston,Louisiana,4-year,Public,9245,1089.0,6745.0,29.4,49.9
1057,159656,Loyola University New Orleans,New Orleans,Louisiana,4-year,Private not-for-profit,2946,1143.0,27238.0,43.9,54.9
1058,159717,McNeese State University,Lake Charles,Louisiana,4-year,Public,7575,1030.0,5349.0,13.3,37.4
1059,159939,University of New Orleans,New Orleans,Louisiana,4-year,Public,7144,1072.0,6242.0,13.0,32.1
1060,159966,Nicholls State University,Thibodaux,Louisiana,4-year,Public,5888,1030.0,5881.0,18.8,42.0
1063,160038,Northwestern State University,Natchitoches,Louisiana,4-year,Public,7836,1007.0,6644.0,18.8,38.4
1065,160074,Our Lady of the Lake College,Baton Rouge,Louisiana,4-year,Private not-for-profit,1486,1010.0,10706.0,14.3,28.6
1070,160612,Southeastern Louisiana University,Hammond,Louisiana,4-year,Public,13730,1030.0,6100.0,13.4,35.6
1072,160630,Southern University at New Orleans,New Orleans,Louisiana,4-year,Public,1809,808.0,3269.0,3.6,10.5
1076,160755,Tulane University,New Orleans,Louisiana,4-year,Private not-for-profit,8290,1341.0,23449.0,62.3,76.0
1077,160904,Xavier University of Louisiana,New Orleans,Louisiana,4-year,Private not-for-profit,2504,1048.0,11562.0,27.2,46.1
1083,161004,Bowdoin College,Brunswick,Maine,4-year,Private not-for-profit,1795,1423.0,33797.0,87.6,93.3
1086,161086,Colby College,Waterville,Maine,4-year,Private not-for-profit,1820,1343.0,34071.0,89.3,92.5
1088,161165,Husson University,Bangor,Maine,4-year,Private not-for-profit,2350,962.0,15472.0,25.4,45.2
1092,161235,University of Maine at Fort Kent,Fort Kent,Maine,4-year,Public,1209,908.0,5084.0,36.0,44.0
1093,161244,University of Maine at Machias,Machias,Maine,4-year,Public,892,937.0,8021.0,13.6,30.9
1094,161253,University of Maine,Orono,Maine,4-year,Public,9182,1085.0,7632.0,35.7,55.6
1095,161299,Maine Maritime Academy,Castine,Maine,4-year,Public,994,1026.0,6405.0,52.8,73.6
1097,161457,University of New England,Biddeford,Maine,4-year,Private not-for-profit,2653,1057.0,16994.0,49.3,58.3
1100,161518,Saint Joseph's College of Maine,Standish,Maine,4-year,Private not-for-profit,1276,960.0,12988.0,49.1,55.4
1102,161554,University of Southern Maine,Portland,Maine,4-year,Public,7098,1003.0,5337.0,9.7,33.6
1103,161563,Thomas College (Me.),Waterville,Maine,4-year,Private not-for-profit,1339,895.0,13053.0,35.4,44.5
1111,162007,Bowie State University,Bowie,Maryland,4-year,Public,4358,886.0,6887.0,12.9,35.2
1112,162061,Capitol College,Laurel,Maryland,4-year,Private not-for-profit,442,1042.0,14718.0,19.0,42.9
1117,162283,Coppin State University,Baltimore,Maryland,4-year,Public,2920,880.0,6077.0,4.1,13.9
1119,162584,Frostburg State University,Frostburg,Maryland,4-year,Public,4703,963.0,6343.0,22.0,46.5
1125,162760,Hood College,Frederick,Maryland,4-year,Private not-for-profit,1388,1030.0,20027.0,55.3,66.4
1127,162928,Johns Hopkins University,Baltimore,Maryland,4-year,Private not-for-profit,6117,1418.0,30220.0,86.9,92.5
1129,163046,Loyola University Maryland,Baltimore,Maryland,4-year,Private not-for-profit,4004,1194.0,24716.0,79.4,84.4
1131,163268,University of Maryland-Baltimore County,Baltimore,Maryland,4-year,Public,11136,1209.0,7762.0,36.8,64.6
1132,163286,University of Maryland at College Park,College Park,Maryland,4-year,Public,26658,1310.0,8152.0,65.7,84.1
1133,163295,Maryland Institute College of Art,Baltimore,Maryland,4-year,Private not-for-profit,1896,1175.0,15454.0,66.7,72.7
1134,163338,University of Maryland-Eastern Shore,Princess Anne,Maryland,4-year,Public,3530,871.0,9271.0,13.4,32.5
1136,163453,Morgan State University,Baltimore,Maryland,4-year,Public,6252,893.0,7073.0,11.1,33.7
1137,163462,Mount St. Mary's University (Md.),Emmitsburg,Maryland,4-year,Private not-for-profit,1741,1060.0,18465.0,61.4,65.6
1139,163578,College of Notre Dame of Maryland,Baltimore,Maryland,4-year,Private not-for-profit,1234,1036.0,12926.0,45.3,52.8
1142,163851,Salisbury University,Salisbury,Maryland,4-year,Public,8004,1145.0,4660.0,46.7,66.8
1143,163912,St. Mary's College of Maryland,St. Mary's City,Maryland,4-year,Public,1819,1221.0,8605.0,71.3,79.3
1147,164076,Towson University,Towson,Maryland,4-year,Public,18779,1078.0,7031.0,40.4,65.5
1148,164173,Stevenson University,Stevenson,Maryland,4-year,Private not-for-profit,3965,990.0,12719.0,42.1,56.1
1149,164216,Washington College,Chestertown,Maryland,4-year,Private not-for-profit,1483,1168.0,21049.0,64.8,68.2
1150,164270,McDaniel College,Westminster,Maryland,4-year,Private not-for-profit,1692,1105.0,22661.0,63.6,71.8
1152,164447,American International College,Springfield,Massachusetts,4-year,Private not-for-profit,1513,885.0,19593.0,28.5,44.9
1153,164465,Amherst College,Amherst,Massachusetts,4-year,Private not-for-profit,1785,1434.0,41580.0,89.5,95.8
1156,164580,Babson College,Wellesley,Massachusetts,4-year,Private not-for-profit,2106,1258.0,29942.0,84.3,90.7
1158,164632,Bay Path College,Longmeadow,Massachusetts,4-year,Private not-for-profit,1458,964.0,10427.0,46.1,55.5
1160,164720,Becker College at Worcester,Worcester,Massachusetts,4-year,Private not-for-profit,1902,1006.0,13456.0,16.1,24.4
1161,164739,Bentley University,Waltham,Massachusetts,4-year,Private not-for-profit,4247,1234.0,24519.0,81.1,87.3
1165,164924,Boston College,Chestnut Hill,Massachusetts,4-year,Private not-for-profit,9698,1375.0,29881.0,88.5,91.3
1167,164988,Boston University,Boston,Massachusetts,4-year,Private not-for-profit,18165,1279.0,26219.0,79.6,84.5
1168,165015,Brandeis University,Waltham,Massachusetts,4-year,Private not-for-profit,3614,1347.0,29520.0,86.2,89.6
1169,165024,Bridgewater State College,Bridgewater,Massachusetts,4-year,Public,9615,991.0,4805.0,28.7,57.5
1176,165529,Curry College,Milton,Massachusetts,4-year,Private not-for-profit,2849,931.0,13670.0,35.0,45.0
1177,165574,Dean College,Franklin,Massachusetts,4-year,Private not-for-profit,1300,845.0,19221.0,61.8,61.8
1178,165644,Eastern Nazarene College,Quincy,Massachusetts,4-year,Private not-for-profit,1321,954.0,14515.0,40.8,57.8
1179,165662,Emerson College,Boston,Massachusetts,4-year,Private not-for-profit,3758,1240.0,16738.0,79.7,81.5
1180,165671,Emmanuel College (Mass.),Boston,Massachusetts,4-year,Private not-for-profit,2176,1090.0,16762.0,51.4,58.1
1181,165699,Endicott College,Beverly,Massachusetts,4-year,Private not-for-profit,2724,1070.0,11704.0,65.0,70.3
1183,165820,Fitchburg State College,Fitchburg,Massachusetts,4-year,Public,4245,987.0,5198.0,20.3,50.3
1184,165866,Framingham State College,Framingham,Massachusetts,4-year,Public,4584,1040.0,4262.0,33.5,50.6
1186,165936,Gordon College (Mass.),Wenham,Massachusetts,4-year,Private not-for-profit,1710,1156.0,15259.0,58.1,70.7
1189,166027,Harvard University,Cambridge,Massachusetts,4-year,Private not-for-profit,10534,1501.0,38381.0,86.5,97.5
1192,166391,Lasell College,Newton,Massachusetts,4-year,Private not-for-profit,1687,974.0,17991.0,47.1,52.9
1194,166452,Lesley University,Cambridge,Massachusetts,4-year,Private not-for-profit,1948,1065.0,12595.0,34.7,46.0
1195,166513,University of Massachusetts at Lowell,Lowell,Massachusetts,4-year,Public,12734,1132.0,6944.0,28.4,54.3
1197,166629,University of Massachusetts at Amherst,Amherst,Massachusetts,4-year,Public,22134,1209.0,8237.0,58.7,72.9
1198,166638,University of Massachusetts at Boston,Boston,Massachusetts,4-year,Public,12366,1015.0,8028.0,15.2,43.6
1200,166656,Massachusetts College of Pharmacy and Health Sciences,Boston,Massachusetts,4-year,Private not-for-profit,3897,1094.0,9491.0,47.3,61.7
1201,166674,Massachusetts College of Art and Design,Boston,Massachusetts,4-year,Public,2120,1081.0,7675.0,48.4,73.8
1202,166683,Massachusetts Institute of Technology,Cambridge,Massachusetts,4-year,Private not-for-profit,4528,1503.0,33030.0,83.5,93.1
1203,166692,Massachusetts Maritime Academy,Buzzards Bay,Massachusetts,4-year,Public,1376,1051.0,5796.0,49.2,67.2
1209,166948,Mount Ida College,Newton,Massachusetts,4-year,Private not-for-profit,1268,880.0,12413.0,29.1,39.2
1213,167251,Newbury College,Brookline,Massachusetts,4-year,Private not-for-profit,962,850.0,14409.0,23.8,30.2
1214,167260,Nichols College,Dudley,Massachusetts,4-year,Private not-for-profit,1281,940.0,16389.0,42.2,46.6
1215,167288,Massachusetts College of Liberal Arts,North Adams,Massachusetts,4-year,Public,1538,1032.0,5872.0,38.3,56.6
1218,167358,Northeastern University,Boston,Massachusetts,4-year,Private not-for-profit,13223,1394.0,18306.0,0.0,82.6
1220,167394,Elms College,Chicopee,Massachusetts,4-year,Private not-for-profit,1347,928.0,15679.0,57.0,67.9
1224,167598,Regis College,Weston,Massachusetts,4-year,Private not-for-profit,1188,954.0,20693.0,38.4,48.7
1226,167729,Salem State University,Salem,Massachusetts,4-year,Public,7664,986.0,5249.0,22.0,45.6
1228,167783,Simmons College,Boston,Massachusetts,4-year,Private not-for-profit,1732,1149.0,17941.0,66.1,71.2
1231,167899,Springfield College (Mass.),Springfield,Massachusetts,4-year,Private not-for-profit,2182,1029.0,15821.0,58.3,68.6
1233,167987,University of Massachusetts at Dartmouth,North Dartmouth,Massachusetts,4-year,Public,7437,1061.0,7372.0,30.2,49.0
1234,167996,Stonehill College,Easton,Massachusetts,4-year,Private not-for-profit,2481,1133.0,17688.0,81.8,84.8
1235,168005,Suffolk University,Boston,Massachusetts,4-year,Private not-for-profit,5658,1014.0,15746.0,40.6,54.8
1236,168148,Tufts University,Medford,Massachusetts,4-year,Private not-for-profit,5180,1428.0,29766.0,87.2,92.2
1237,168218,Wellesley College,Wellesley,Massachusetts,4-year,Private not-for-profit,2474,1399.0,36972.0,84.2,90.7
1238,168227,Wentworth Institute of Technology,Boston,Massachusetts,4-year,Private not-for-profit,4012,1109.0,10669.0,49.8,61.5
1239,168254,Western New England University,Springfield,Massachusetts,4-year,Private not-for-profit,2667,1077.0,13446.0,52.2,59.6
1240,168263,Westfield State University,Westfield,Massachusetts,4-year,Public,5692,995.0,4767.0,43.9,58.5
1242,168290,Wheelock College,Boston,Massachusetts,4-year,Private not-for-profit,880,996.0,15940.0,46.0,54.5
1243,168342,Williams College,Williamstown,Massachusetts,4-year,Private not-for-profit,2096,1439.0,38309.0,89.6,95.4
1245,168430,Worcester State College,Worcester,Massachusetts,4-year,Public,5556,1016.0,4441.0,34.2,48.8
1246,168528,Adrian College,Adrian,Michigan,4-year,Private not-for-profit,1649,1007.0,18966.0,38.5,54.2
